#,Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,,,
1276,2007,Jason Schmidt,LAD,1,4,0,6,6,25.2,7.71,4.91,1.4,0.333,65.20%,34.10%,10.00%,88,6.31,,5.3,5.23,0.2,,,
1277,2015,Mat Latos,LAD,0,3,0,6,5,24.1,6.66,2.22,1.11,0.354,54.90%,51.30%,15.00%,92.3,6.66,5.07,4,3.61,0.2,,,
1278,1941,Larry French,BRO,0,0,0,6,1,15.2,4.6,2.3,0.57,0.283,76.50%,,,,3.45,,3.43,,0.2,,,
1279,2011,Jon Garland,LAD,1,5,0,9,9,54,4.67,3.33,1,0.282,74.30%,39.10%,8.50%,89.1,4.33,,4.66,4.86,0.2,,,
1280,2019,Adam Kolarek,LAD,2,0,0,26,0,11.2,6.94,1.54,0.77,0.242,83.30%,73.50%,25.00%,91,0.77,2.35,3.3,2.87,0.2,,,
1281,1957,Rene Valdez,BRO,1,1,0,5,1,13,6.92,4.85,0.69,0.293,64.50%,,,,5.54,,3.53,,0.2,,,
1282,1954,Pete Wojey,BRO,1,1,1,14,1,27.2,6.83,4.55,0.98,0.266,75.40%,,,,3.25,,4.02,,0.2,,,
1283,2021,Evan Phillips,LAD,1,1,0,7,0,10.1,7.84,4.35,0,0.258,64.30%,54.80%,0.00%,95.4,3.48,4.06,3.17,4.19,0.2,,,
1284,1961,Ed Roebuck,LAD,2,0,0,5,0,9,9,2,1,0.407,71.40%,,,,5,,2.68,,0.2,,,
1285,1962,Jack Smith,LAD,0,0,1,8,0,10,6.3,3.6,0,0.313,57.10%,,,,4.5,,2.42,,0.2,,,
1286,1941,Tom Drake,BRO,1,1,0,10,2,24.2,4.38,3.28,0.73,0.296,68.30%,,,,4.38,,3.84,,0.2,,,
1287,1894,Fred Underwood,BRO,2,4,0,7,6,47,1.91,5.74,0.19,0.392,44.20%,,,,7.85,,5.69,,0.2,,,
1288,2006,Joe Beimel,LAD,2,1,2,62,0,70,3.86,2.7,0.9,0.266,80.00%,56.80%,9.30%,,2.96,,4.49,4.7,0.2,,,
1289,1898,Lefty Hopper,BRO,0,2,0,2,2,11,4.09,4.09,0,0.35,42.10%,,,,4.91,,3.22,,0.2,,,
1290,1927,Ray Moss,BRO,1,0,0,1,1,8.1,1.08,1.08,0,0.333,75.00%,,,,3.24,,3.11,,0.2,,,
1291,2024,Edgardo Henriquez,LAD,0,0,1,3,0,3.1,13.5,5.4,0,0.286,75.00%,42.90%,0.00%,98.8,2.7,1.19,1.97,3.78,0.2,,,
1292,1940,Newt Kimball,BRO,3,1,1,21,0,33.2,5.61,4.01,0.53,0.26,70.40%,,,,3.21,,3.74,,0.2,,,
1293,2015,Paco Rodríguez,LAD,0,0,0,18,0,10.1,6.97,2.61,0,0.323,76.90%,48.40%,0.00%,,2.61,2.78,2.46,3.46,0.2,,,
1294,2021,Justin Bruihl,LAD,0,1,0,21,2,18.2,5.3,3.38,0.48,0.226,71.40%,50.00%,5.60%,,2.89,3.75,3.97,4.98,0.2,,,
1295,1976,Rick Sutcliffe,LAD,0,0,0,1,1,5,5.4,1.8,0,0.154,100.00%,,,,0,,2.03,,0.2,,,
1296,1958,Fred Kipp,LAD,6,6,0,40,9,102.1,5.1,3.96,1.41,0.282,71.20%,,,,5.01,,4.72,,0.2,,,
1297,2015,Adam Liberatore,LAD,2,2,0,39,0,29.2,8.8,2.73,0.91,0.284,68.20%,41.50%,10.00%,94.5,4.25,2.9,3.4,3.58,0.2,,,
1298,1968,Jim Brewer,LAD,8,3,14,54,0,76.1,8.84,3.89,0.59,0.273,82.40%,,,,2.48,,2.57,,0.2,,,
1299,2024,Brusdar Graterol,LAD,0,0,0,7,0,7.1,8.59,2.45,0,0.167,60.00%,44.40%,0.00%,97.5,2.45,2.78,2.08,3.11,0.2,,,
1300,1986,Carlos Diaz,LAD,0,0,0,19,0,25.1,6.39,2.49,0.71,0.36,69.90%,,,,4.26,,3.21,,0.2,,,
1301,1983,Joe Beckwith,LAD,3,4,1,42,3,71,6.34,4.44,0.63,0.296,68.60%,,,,3.55,,3.78,,0.2,,,
1302,2001,Andy Ashby,LAD,2,0,0,2,2,11.2,5.4,0.77,1.54,0.308,82.00%,,,,3.86,,4.33,,0.1,,,
1303,1964,Pete Richert,LAD,2,3,0,8,6,34.2,6.49,4.67,0.52,0.313,74.30%,,,,4.15,,3.64,,0.1,,,
1304,2011,Vicente Padilla,LAD,0,0,3,9,0,8.2,9.35,5.19,0,0.318,66.70%,66.70%,0.00%,94,4.15,,2.68,3.4,0.1,,,
1305,1991,Steve Wilson,LAD,0,0,2,11,0,8.1,5.4,4.32,0,0.053,100.00%,,,,0,,3.1,,0.1,,,
1306,2023,Yency Almonte,LAD,3,2,0,49,0,48,9.19,4.5,1.13,0.296,65.50%,42.00%,13.00%,96.1,5.06,4.38,4.59,4.55,0.1,,,
1307,1981,Ted Power,LAD,1,3,0,5,2,14.1,4.4,4.4,0,0.314,75.00%,,,,3.14,,3.3,,0.1,,,
1308,2012,Scott Elbert,LAD,1,1,0,43,0,32.2,7.99,3.58,0.83,0.276,89.70%,34.50%,8.30%,93.1,2.2,,3.8,4.22,0.1,,,
1309,2021,Andrew Vasquez,LAD,0,0,0,2,0,1.2,16.2,0,0,0.333,0.00%,100.00%,0.00%,,0,0.38,-0.43,-0.43,0.1,,,
1310,1968,John Purdin,LAD,2,3,2,35,1,55.2,6.14,3.4,0.32,0.235,68.10%,,,,3.07,,2.62,,0.1,,,
1311,2005,Giovanni Carrara,LAD,7,4,0,72,0,75.2,6.66,4.52,0.71,0.268,73.60%,39.80%,6.50%,,3.93,,4.32,4.96,0.1,,,
1312,1939,Carl Doyle,BRO,1,2,1,5,1,17.2,3.57,3.57,0.51,0.135,73.50%,,,,1.02,,4.11,,0.1,,,
1313,2008,Chan Ho Park,LAD,4,4,2,54,5,95.1,7.46,3.4,1.13,0.302,78.20%,50.90%,14.00%,93,3.4,,4.37,3.92,0.1,,,
1314,1908,Jim Pastorius,BRO,4,20,0,28,25,213.2,2.27,3.12,0.21,0.232,66.90%,,,,2.44,,3.04,,0.1,,,
1315,2024,Kyle Hurt,LAD,0,1,0,3,1,6.2,4.05,1.35,0,0.348,77.80%,34.80%,0.00%,95.5,1.35,6.08,2.72,4.08,0.1,,,
1316,1932,Cy Moore,BRO,0,3,0,20,2,48.2,3.88,3.14,0.55,0.306,60.20%,,,,4.81,,4.06,,0.1,,,
1317,1958,Danny McDevitt,LAD,2,6,0,13,10,48.1,4.84,5.77,1.12,0.371,63.00%,,,,7.45,,4.94,,0.1,,,
1318,1950,Joe Hatten,BRO,2,2,0,23,8,68.2,3.8,4.06,1.31,0.299,68.70%,,,,4.59,,4.99,,0.1,,,
1319,1938,Sam Nahem,BRO,1,0,0,1,1,9,2,4,0,0.207,70.00%,,,,3,,3.94,,0.1,,,
1320,1982,Dave Goltz,LAD,0,1,0,2,1,3.2,7.36,0,0,0.429,33.30%,,,,4.91,,1.08,,0.1,,,
1321,1938,Noble LaMaster,BRO,0,1,0,3,0,11.1,2.38,2.38,0,0.362,70.00%,,,,4.76,,3.31,,0.1,,,
1322,1923,Al Mamaux,BRO,0,2,0,5,1,13,3.46,4.15,0,0.4,50.00%,,,,8.31,,3.65,,0.1,,,
1323,1988,William Brennan,LAD,0,1,0,4,2,9.1,6.75,5.79,0,0.419,63.20%,,,,6.75,,3.2,,0.1,,,
1324,2023,Justin Bruihl,LAD,1,0,0,20,0,24.1,7.03,2.96,0.74,0.31,73.70%,47.90%,8.70%,,4.07,5.01,3.99,4.49,0.1,,,
1325,1998,Greg McMichael,LAD,0,1,1,12,0,14.1,6.91,3.77,0.63,0.34,70.80%,,,,4.4,,3.98,,0.1,,,
1326,1952,Jim Hughes,BRO,2,1,0,6,0,18.2,3.86,5.3,0,0.267,85.20%,,,,1.45,,3.3,,0.1,,,
1327,1991,John Wetteland,LAD,1,0,0,6,0,9,9,3,0,0.217,77.80%,,,,0,,2.19,,0.1,,,
1328,2014,Paco Rodríguez,LAD,1,0,0,19,0,14,9,2.57,0.64,0.324,68.50%,48.50%,14.30%,88.9,3.86,,2.92,2.61,0.1,,,
1329,2006,Yhency Brazoban,LAD,0,0,0,5,0,5,7.2,3.6,0,0.412,66.70%,17.60%,0.00%,,5.4,,2.75,5.56,0.1,,,
1330,1998,Jeff Kubenka,LAD,1,0,0,6,0,9.1,9.64,7.71,0,0.182,91.70%,,,,0.96,,3.57,,0.1,,,
1331,1993,Roger McDowell,LAD,5,3,2,54,0,68,3.57,3.97,0.26,0.31,72.20%,,,,2.25,,3.99,,0.1,,,
1332,1909,Eddie Dent,BRO,2,4,0,6,5,42,3.64,3.21,0.43,0.307,65.90%,,,,4.29,,3.1,,0.1,,,
1333,1951,Chris Van Cuyk,BRO,1,2,0,9,6,29.1,4.91,3.38,1.23,0.309,61.30%,,,,5.52,,4.69,,0.1,,,
1334,1997,Mike Judd,LAD,0,0,0,1,0,2.2,13.5,0,0,0.571,100.00%,,,,0,,0.11,,0.1,,,
1335,1944,Tom Sunkel,BRO,1,3,1,12,3,24,2.25,3.75,0.38,0.376,60.90%,,,,7.5,,3.97,,0.1,,,
1336,2014,Carlos Frías,LAD,1,1,0,15,2,32.1,8.07,1.95,1.11,0.299,52.30%,52.00%,12.10%,95.3,6.12,,3.6,3.25,0.1,,,
1337,1896,George Harper,BRO,4,8,0,16,11,86,2.3,4.08,0.42,0.316,52.40%,,,,5.55,,4.88,,0.1,,,
1338,1898,Harley Payne,BRO,1,0,0,1,1,9,2,3,0,0.32,42.90%,,,,4,,3.32,,0.1,,,
1339,1911,Doc Scanlan,BRO,3,10,1,22,15,113.2,3.56,5.46,0.16,0.264,62.90%,,,,3.64,,4.18,,0.1,,,
1340,1992,Kip Gross,LAD,1,1,0,16,1,23.2,5.32,3.8,0.38,0.369,69.00%,,,,4.18,,3.42,,0.1,,,
1341,1923,Leon Cadore,BRO,4,1,0,8,4,36,1.25,3.25,0.5,0.28,77.20%,,,,3.25,,4.57,,0.1,,,
1342,2026,Blake Snell,LAD,0,1,0,1,1,3,15,6,0,0.545,37.50%,63.60%,0.00%,96.4,12,3.79,1.77,2.26,0.1,,,
1343,1965,Howie Reed,LAD,7,5,1,38,5,78,5.42,3.12,0.69,0.267,76.10%,,,,3.12,,3.47,,0.1,,,
1344,2020,Pedro Báez,LAD,0,0,2,18,0,17,6.88,3.71,1.06,0.167,63.40%,38.00%,8.00%,94.4,3.18,3.24,4.43,5.73,0.1,,,
1345,2020,Joe Kelly,LAD,0,0,0,12,1,10,8.1,6.3,0,0.308,80.00%,57.70%,0.00%,97.3,1.8,4.34,3.49,4.46,0.1,,,
1346,1924,Rube Yarrison,BRO,0,2,0,3,2,11,1.64,2.45,0,0.267,37.50%,,,,6.55,,3.88,,0.1,,,
1347,1990,Darren Holmes,LAD,0,1,0,14,0,17.1,9.87,5.71,0.52,0.304,65.00%,,,,5.19,,3.27,,0.1,,,
1348,1973,Jim Brewer,LAD,6,8,20,56,0,71.2,7.03,3.14,1,0.246,79.40%,,,,3.01,,3.5,,0.1,,,
1349,1925,Hank Thormahlen,BRO,0,3,0,5,2,16,3.94,5.06,0,0.349,57.60%,,,,3.94,,4.52,,0.1,,,
1350,2023,Noah Syndergaard,LAD,1,4,0,12,12,55.1,6.18,1.46,1.95,0.326,60.70%,39.60%,17.90%,92.8,7.16,5.68,5.51,4.7,0.1,,,
1351,1941,Bob Chipman,BRO,1,0,0,1,0,5,5.4,1.8,0,0.176,100.00%,,,,0,,2.07,,0.1,,,
1352,2021,Victor González,LAD,3,1,1,44,1,35.1,8.41,4.84,0.76,0.299,80.30%,55.70%,15.00%,,3.57,4.48,4.27,4.17,0.1,,,
1353,2017,Tony Watson,LAD,2,1,0,24,0,20,8.1,2.7,0.9,0.241,84.20%,59.30%,18.20%,94.2,2.7,2.82,3.86,3.54,0.1,,,
1354,1947,Phil Haugstad,BRO,1,0,0,6,1,12.2,2.84,2.84,0.71,0.302,84.30%,,,,2.84,,4.01,,0.1,,,
1355,1923,Harry Shriver,BRO,0,0,0,1,1,4,2.25,0,0,0.444,62.50%,,,,6.75,,2.54,,0.1,,,
1356,1972,Pete Mikkelsen,LAD,5,5,5,33,0,57.2,6.4,3.59,0.47,0.321,68.70%,,,,4.06,,3.11,,0.1,,,
1357,2017,Julio Urías,LAD,0,2,0,5,5,23.1,4.24,5.4,0.39,0.293,62.80%,40.30%,4.30%,93.1,5.4,5.43,4.7,5.9,0.1,,,
1358,1899,Bill Reidy,BRO,1,0,1,2,1,7,2.57,2.57,0,0.337,81.80%,,,,2.57,,3.22,,0.1,,,
1359,2018,Julio Urías,LAD,0,0,0,3,0,4,15.75,0,0,0.167,100.00%,50.00%,0.00%,93,0,0.89,-0.34,0.49,0.1,,,
1360,2022,David Price,LAD,2,0,2,40,0,40.1,8.26,2.01,1.34,0.278,93.30%,55.80%,17.10%,92.5,2.45,3.78,3.88,3.23,0.1,,,
1361,1977,Stan Wall,LAD,2,3,0,25,0,32,6.19,3.66,0.84,0.311,65.50%,,,,5.34,,3.89,,0.1,,,
1362,1936,Dutch Leonard,BRO,0,0,1,16,0,32,2.25,1.41,0.56,0.258,58.00%,,,,3.66,,4.1,,0.1,,,
1363,1887,Ellsworth Cunningham,BRO,0,2,0,3,3,23,3.13,5.09,0,0.314,48.80%,,,,5.09,,4.8,,0.1,,,
1364,1986,Dennis Powell,LAD,2,7,0,27,6,65.1,4.27,3.44,0.69,0.286,70.20%,,,,4.27,,4.01,,0.1,,,
1365,1913,Jeff Pfeffer,BRO,0,1,0,5,2,24.1,4.81,4.81,0,0.335,64.40%,,,,3.33,,3.58,,0.1,,,
1366,2001,Jesse Orosco,LAD,0,1,0,35,0,16,11.81,3.94,1.69,0.368,85.90%,,,,3.94,,4.17,,0.1,,,
1367,2019,JT Chargois,LAD,1,0,0,21,0,21.1,11.81,2.11,1.69,0.347,53.60%,47.20%,28.60%,96,6.33,3.3,4.01,2.88,0.1,,,
1368,1918,Al Mamaux,BRO,0,1,0,2,1,8,2.25,2.25,0,0.438,62.50%,,,,6.75,,2.48,,0.1,,,
1369,1943,Max Macon,BRO,7,5,0,25,9,77,2.45,3.74,0.47,0.298,60.10%,,,,5.96,,4.19,,0.1,,,
1370,1992,Roger McDowell,LAD,6,10,14,65,0,83.2,5.38,4.52,0.32,0.337,70.50%,,,,4.09,,3.6,,0.1,,,
1371,2023,Tayler Scott,LAD,0,0,0,6,0,6,12,6,0,0.353,45.50%,29.40%,0.00%,93.5,9,2.84,3.09,5.84,0.1,,,
1372,2021,Edwin Uceta,LAD,0,3,0,14,1,20.1,11.07,5.31,1.33,0.308,48.50%,32.10%,11.10%,92.8,6.64,4.53,4.4,4.82,0.1,,,
1373,2014,Pedro Báez,LAD,0,0,0,20,0,24,6.75,1.88,1.13,0.197,83.30%,36.80%,9.10%,95.9,2.63,,3.88,3.96,0.1,,,
1374,1925,Bob McGraw,BRO,0,2,0,2,2,19.2,1.37,5.95,0,0.219,66.70%,,,,3.2,,5.01,,0.1,,,
1375,1949,Pat McGlothin,BRO,1,1,0,7,0,15.2,6.32,2.87,1.15,0.244,65.80%,,,,4.6,,3.72,,0.1,,,
1376,1999,Antonio Osuna,LAD,0,0,0,5,0,4.2,9.64,5.79,0,0.308,37.50%,,,,7.71,,3.56,,0.1,,,
1377,1916,Leon Cadore,BRO,0,0,0,1,0,6,3,0,0,0.4,60.00%,,,,4.5,,1.65,,0.1,,,
1378,1957,Bill Harris,BRO,0,1,0,1,1,7,3.86,1.29,1.29,0.32,81.40%,,,,3.86,,3.89,,0.1,,,
1379,2023,Adam Kolarek,LAD,0,0,0,1,0,1.1,13.5,0,0,0.333,100.00%,66.70%,0.00%,,0,0.56,0.26,1.5,0.1,,,
1380,1983,Ricky Wright,LAD,0,0,0,6,0,6.1,7.11,2.84,0,0.263,71.40%,,,,2.84,,2.12,,0.1,,,
1381,1993,John DeSilva,LAD,0,0,0,3,0,5.1,10.13,1.69,0,0.375,42.90%,,,,6.75,,1.3,,0.1,,,
1382,1900,Joe Yeager,BRO,1,1,0,2,2,17,1.06,2.65,0.53,0.303,52.80%,,,,6.88,,4.24,,0.1,,,
1383,2017,Pedro Báez,LAD,3,6,0,66,0,64,9,4.08,1.27,0.267,84.70%,34.60%,11.30%,97.1,2.95,4.07,4.44,4.83,0.1,,,
1384,2013,Edinson Volquez,LAD,0,2,0,6,5,28,8.36,2.57,1.61,0.253,73.10%,45.10%,20.00%,94.3,4.18,,4.37,3.27,0.1,,,
1385,2022,Phil Bickford,LAD,2,1,0,60,0,61,9.89,2.07,1.77,0.27,69.00%,37.30%,15.60%,94.1,4.72,3.33,4.26,3.57,0.1,,,
1386,1915,Raleigh Aitchison,BRO,0,4,0,7,5,32.2,3.86,1.65,0.83,0.297,47.70%,,,,4.96,,3.48,,0.1,,,
1387,1912,Elmer Knetzer,BRO,7,9,0,33,16,140.1,3.91,4.49,0.38,0.278,61.30%,,,,4.55,,4.12,,0.1,,,
1388,2024,Brent Honeywell,LAD,1,1,1,18,1,34.1,4.46,2.36,0.79,0.252,81.00%,43.30%,7.90%,94.7,2.62,4.98,4.27,4.81,0.1,,,
1389,2026,Paul Gervase,LAD,0,0,0,2,0,5,9,3.6,0,0.357,85.70%,42.90%,0.00%,93,1.8,3.83,2.3,3.77,0.1,,,
1390,1926,Leon Williams,BRO,0,0,0,8,0,8.1,3.24,2.16,0,0.444,66.70%,,,,5.4,,3.03,,0.1,,,
1391,1979,Joe Beckwith,LAD,1,2,2,17,0,37.1,6.75,3.62,0.96,0.314,75.90%,,,,4.34,,3.83,,0.1,,,
1392,2007,Chin-hui Tsao,LAD,0,1,0,21,0,24.2,5.84,2.92,1.09,0.217,65.80%,38.60%,9.10%,92.4,4.38,,4.62,4.72,0.1,,,
1393,1964,John Purdin,LAD,2,0,0,3,2,16,4.5,3.38,0.56,0.116,100.00%,,,,0.56,,3.54,,0.1,,,
1394,1978,Gerry Hannahs,LAD,0,0,0,1,0,2,22.5,0,0,0.75,33.30%,,,,9,,-2.42,,0.1,,,
1395,2007,Eric Hull,LAD,0,0,0,5,0,6.2,6.75,4.05,0,0.211,57.10%,23.50%,0.00%,91.2,4.05,,3.09,4.97,0.1,,,
1396,2016,Josh Ravin,LAD,0,0,0,10,0,9.2,12.1,3.72,0.93,0.059,100.00%,33.30%,12.50%,97.4,0.93,3.06,3.04,3.08,0.1,,,
1397,2012,Todd Coffey,LAD,1,0,0,23,0,19.1,8.38,4.19,0.47,0.302,63.90%,61.10%,9.10%,,4.66,,3.61,3.77,0.1,,,
1398,1938,Waite Hoyt,BRO,0,3,0,6,1,16.1,1.65,2.76,0.55,0.333,72.50%,,,,4.96,,4.4,,0.1,,,
1399,1989,John Tudor,LAD,0,0,0,6,3,14.1,5.65,3.77,0.63,0.348,83.30%,,,,3.14,,3.67,,0.1,,,
1400,1928,Rube Ehrhardt,BRO,1,3,2,28,2,54,2,4.5,0.17,0.338,65.60%,,,,4.67,,4.38,,0.1,,,
1401,1902,John McMakin,BRO,2,2,0,4,4,32,1.69,3.09,0,0.288,62.50%,,,,3.09,,3.6,,0.1,,,
1402,2019,Casey Sadler,LAD,4,0,1,24,1,27,6.67,2.67,1,0.272,84.90%,50.00%,12.00%,95.2,2.33,3.91,4.4,4.8,0.1,,,
1403,1899,Bill Hill,BRO,1,0,1,2,1,11,2.45,4.91,0,0.282,82.40%,,,,0.82,,4.03,,0.1,,,
1404,2022,Jake Reed,LAD,0,0,1,5,0,4.2,3.86,1.93,0,0.353,85.70%,47.10%,0.00%,,1.93,3.96,2.9,4.8,0.1,,,
1405,1979,Dave Patterson,LAD,4,1,6,36,0,53,5.77,3.74,0.85,0.322,63.60%,,,,5.26,,3.92,,0.1,,,
1406,1937,George Jeffcoat,BRO,1,3,0,21,3,54.1,4.8,4.47,0.66,0.297,65.90%,,,,5.13,,4.64,,0.1,,,
1407,1950,Willie Ramsdell,BRO,1,2,1,5,0,6.1,2.84,2.84,0,0.318,70.00%,,,,2.84,,3.37,,0.1,,,
1408,2001,Dennis Springer,LAD,1,1,0,4,3,19,3.32,0.95,1.42,0.267,85.90%,,,,3.32,,5.15,,0.1,,,
1409,1979,Terry Forster,LAD,1,2,2,17,0,16.1,4.41,6.06,0,0.333,62.10%,,,,5.51,,3.77,,0.1,,,
1410,1982,Steve Shirley,LAD,1,1,0,11,0,12.2,5.68,4.97,0,0.349,72.70%,,,,4.26,,3.11,,0.1,,,
1411,1947,Johnny Van Cuyk,BRO,0,0,0,2,0,3.1,5.4,2.7,0,0.385,66.70%,,,,5.4,,2.37,,0.1,,,
1412,2026,Brock Stewart,LAD,0,0,0,2,0,2,13.5,4.5,0,0,100.00%,66.70%,0.00%,95.4,0,1.57,1.6,2.34,0.1,,,
1413,2017,Chris Hatcher,LAD,0,1,0,26,0,36.2,10.55,2.95,1.72,0.313,74.00%,26.70%,13.50%,94.7,4.66,3.32,4.28,4.32,0.1,,,
1414,1952,Ralph Branca,BRO,4,2,0,16,7,61,3.84,3.1,1.18,0.229,72.90%,,,,3.84,,4.47,,0.1,,,
1415,1944,Les Webber,BRO,7,8,3,48,9,140.1,2.69,4.1,0.58,0.283,65.40%,,,,4.94,,4.3,,0.1,,,
1416,1894,George Sharrott,BRO,0,1,0,2,2,9,2,5,0,0.23,33.30%,,,,7,,5.15,,0.1,,,
1417,2012,Paco Rodríguez,LAD,0,1,0,11,0,6.2,8.1,5.4,0,0.188,85.70%,46.70%,0.00%,90.8,1.35,,3.09,3.76,0.1,,,
1418,2006,Giovanni Carrara,LAD,0,1,1,25,0,27.2,8.13,2.28,1.63,0.282,75.00%,34.10%,14.70%,,4.55,,4.56,3.94,0.1,,,
1419,2008,James McDonald,LAD,0,0,0,4,0,6,3,1.5,0,0.238,100.00%,15.00%,0.00%,91.6,0,,2.97,5.82,0.1,,,
1420,1890,Lady Baldwin,BRO,1,0,0,2,1,7.2,4.7,4.7,0,0.46,68.40%,,,,7.04,,3.49,,0.1,,,
1421,2015,Luis Avilán,LAD,0,1,0,23,0,15.2,10.34,2.87,1.15,0.275,61.70%,51.20%,16.70%,,5.17,2.84,3.64,3.11,0.1,,,
1422,1973,Geoff Zahn,LAD,1,0,0,6,1,13.1,6.08,1.35,1.35,0.086,100.00%,,,,1.35,,3.62,,0.1,,,
1423,1966,Bill Singer,LAD,0,0,0,3,0,4,9,4.5,0,0.4,100.00%,,,,0,,2.05,,0.1,,,
1424,1994,Omar Daal,LAD,0,0,0,24,0,13.2,5.93,3.29,0.66,0.275,76.90%,,,,3.29,,3.86,,0.1,,,
1425,2013,Josh Beckett,LAD,0,5,0,8,8,43.1,8.52,3.12,1.66,0.323,65.70%,39.10%,16.30%,93.1,5.19,,4.66,3.81,0.1,,,
1426,2018,Pat Venditte,LAD,0,0,0,15,0,14,5.79,1.93,0.64,0.238,82.20%,39.50%,5.30%,85.7,2.57,2.7,3.87,5.19,0.1,,,
1427,2023,Tyson Miller,LAD,0,0,0,2,0,4,6.75,2.25,0,0.364,60.00%,9.10%,0.00%,,4.5,4.98,2.51,4.57,0.1,,,
1428,2013,José Domínguez,LAD,0,0,0,9,0,8.1,4.32,3.24,0,0.355,80.00%,36.70%,0.00%,99,2.16,,3.53,5.33,0.1,,,
1429,1976,Dennis Lewallyn,LAD,1,1,0,4,2,16.2,2.16,3.24,0.54,0.196,78.30%,,,,2.16,,4.01,,0.1,,,
1430,1981,Terry Forster,LAD,0,1,0,21,0,30.2,4.99,4.4,0.29,0.346,75.10%,,,,4.11,,3.38,,0.1,,,
1431,1918,Jeff Pfeffer,BRO,1,0,0,1,1,9,1,3,0,0.074,100.00%,,,,0,,3.01,,0.1,,,
1432,2018,JT Chargois,LAD,2,4,0,39,0,32.1,11.13,4.18,1.11,0.297,80.20%,61.80%,28.60%,94.7,3.34,3.06,3.87,2.98,0.1,,,
1433,2005,Kelly Wunsch,LAD,1,1,0,45,0,23.2,8.37,5.32,0.76,0.277,72.30%,33.30%,8.70%,,4.56,,4.29,4.53,0.1,,,
1434,2021,Andre Jackson,LAD,0,1,1,3,0,11.2,7.71,4.63,0.77,0.273,89.00%,29.00%,6.30%,92.3,2.31,3.86,4.11,5.42,0.1,,,
1435,2009,Guillermo Mota,LAD,3,4,0,61,0,65.1,5.37,3.31,0.83,0.236,77.40%,36.20%,6.50%,94.5,3.44,,4.43,5.1,0.1,,,
1436,2024,Nabil Crismatt,LAD,1,1,0,5,0,7,7.71,0,1.29,0.316,71.40%,45.00%,16.70%,90.9,2.57,5.48,3.31,2.75,0.1,,,
1437,1994,Rudy Seanez,LAD,1,1,0,17,0,23.2,6.85,3.42,0.76,0.297,86.50%,,,,2.66,,3.98,,0.1,,,
1438,2004,Masao Kida,LAD,0,0,0,3,0,4.2,9.64,1.93,0,0.333,100.00%,50.00%,0.00%,,0,,2.19,3.13,0.1,,,
1439,2019,Russell Martin,LAD,0,0,0,4,0,4,4.5,0,0,0.182,100.00%,45.50%,0.00%,86.7,0,1.63,2.21,4.7,0.1,,,
1440,1999,Jeff Williams,LAD,2,0,0,5,3,17.2,3.57,4.58,1.02,0.182,60.40%,,,,4.08,,5.34,,0.1,,,
1441,1921,Ray Gordinier,BRO,1,0,0,3,3,12,3,6,0,0.244,55.60%,,,,5.25,,4.47,,0.1,,,
1442,1904,Grant Thatcher,BRO,1,0,0,1,0,9,4,2,0,0.296,45.50%,,,,4,,2.2,,0.1,,,
1443,1995,Jim Bruske,LAD,0,0,1,9,0,10,4.5,3.6,0,0.343,58.80%,,,,4.5,,3.6,,0.1,,,
1444,1953,Ray Moore,BRO,0,1,0,1,1,8,4.5,4.5,1.13,0.2,81.40%,,,,3.38,,4.72,,0.1,,,
1445,2003,Troy Brohawn,LAD,2,0,0,12,0,11.2,10.03,3.09,1.54,0.276,71.40%,17.20%,13.30%,,3.86,,4.06,3.71,0.1,,,
1446,2016,Carlos Frías,LAD,0,0,0,1,0,4,6.75,2.25,0,0.182,100.00%,36.40%,0.00%,95.4,0,9.83,2.4,4.89,0.1,,,
1447,1946,Les Webber,BRO,3,3,0,11,4,43,3.35,3.14,1.05,0.215,90.50%,,,,2.3,,4.39,,0.1,,,
1448,2025,Anthony Banda,LAD,5,1,0,71,1,65,8.45,4.71,1.11,0.227,83.10%,39.40%,10.30%,96,3.18,3.59,4.52,4.77,0.1,,,
1449,2024,Yohan Ramírez,LAD,0,4,1,27,0,29.1,8.28,3.38,0.92,0.337,63.30%,45.30%,10.00%,94.8,5.52,4.71,4.5,4.71,0.1,,,
1450,1974,Jim Brewer,LAD,4,4,0,24,0,39.1,5.95,2.29,1.14,0.209,78.10%,,,,2.52,,3.67,,0.1,,,
1451,1970,Jerry Stephenson,LAD,0,0,0,3,0,6.2,8.1,6.75,0,0.478,56.30%,,,,9.45,,3.09,,0.1,,,
1452,2013,Chad Billingsley,LAD,1,0,0,2,2,12,4.5,3.75,0.75,0.297,83.30%,41.70%,8.30%,92.8,3,,4.38,4.66,0.1,,,
1453,2017,Adam Liberatore,LAD,0,0,0,4,0,3.1,13.5,5.4,0,0.375,80.00%,62.50%,0.00%,92.8,2.7,3.38,1.96,1.96,0.1,,,
1454,1983,Larry White,LAD,0,0,0,4,0,7,6.43,3.86,0,0.222,85.70%,,,,1.29,,2.61,,0.1,,,
1455,1987,Tim Leary,LAD,3,11,1,39,12,107.2,5.1,3.01,1.25,0.299,70.30%,,,,4.76,,4.61,,0.1,,,
1456,2021,Neftalí Feliz,LAD,0,0,0,3,0,3,3,0,0,0.111,100.00%,44.40%,0.00%,94.6,0,3.66,2.5,4.86,0.1,,,
